event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,external-temperature,gps:dop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,location-error-numerical,manually-marked-outlier,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12636750983,True,2018-03-18 16:15:35.000,2.9608642,51.2104102,,13.2,4.6,5,8.0,19.7204118449226,298.0894489078858,120.0,12.5,False,12.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750984,True,2018-03-18 16:36:06.000,2.9239059,51.2331384,,23.4,1.6,7,39.1,0.265073593018597,186.600922105251,8.0,21.0,False,23.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750985,True,2018-03-18 16:56:29.000,2.9239041,51.2331932,,23.8,4.8,4,14.2,0.620024444065378,185.565928586312,13.0,32.6,False,33.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750986,True,2018-03-18 17:16:25.000,2.9239038,51.2331578,,23.8,2.1,5,10.5,0.183468004771224,258.470024354001,23.0,16.2,False,13.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750987,True,2018-03-18 17:36:27.000,2.9238557,51.2331613,,23.7,3.6,4,12.6,0.267902718587624,248.148514882853,16.0,18.9,False,11.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750988,True,2018-03-18 17:56:27.000,2.9238864,51.2331506,,23.1,3.3,4,12.6,0.20882399885489,253.037815326637,16.0,18.6,False,17.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750989,True,2018-03-18 18:16:36.000,2.9303003,51.2335311,,20.5,3.5,5,21.8,0.0660946147250349,171.341410595848,-2.0,8.7,False,12.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750990,True,2018-03-18 18:37:29.000,2.9304234,51.2336309,,28.6,3.8,4,26.9,0.68111945321599,51.6903103854365,36.0,34.9,False,77.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750991,True,2018-03-18 18:57:37.000,2.9303585,51.2336076,,29.1,3.7,4,19.1,0.341048056718091,238.417558085064,-13.0,28.0,False,56.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750992,True,2018-03-18 19:17:44.000,2.9302783,51.2336254,,29.0,3.6,4,10.3,0.864785101405829,275.5827845256549,-5.0,34.7,False,47.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750993,True,2018-03-18 20:01:19.000,2.930385,51.2336014,,30.6,4.7,5,49.4,1.18407581681523,35.6132784745906,8.0,33.4,False,22.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750994,True,2018-03-18 21:01:57.000,2.9303812,51.2335917,,29.3,2.2,7,39.8,0.565022932382202,357.7074357637639,4.0,16.2,False,31.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750995,True,2018-03-18 22:02:06.000,2.9302908,51.2336307,,29.1,2.2,6,17.4,0.0488153470502275,236.556247211691,0.0,18.5,False,40.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750996,True,2018-03-18 23:02:36.000,2.9304455,51.2335617,,28.2,4.5,4,31.7,0.770282438736328,306.0720976797496,17.0,38.9,False,37.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750997,True,2018-03-19 00:03:54.000,2.929151,51.2332045,,18.6,3.1,4,77.9,5.91230723477609,77.7378820914057,25.0,14.9,False,8.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750998,True,2018-03-19 01:04:16.000,2.930484,51.2335792,,27.6,5.2,5,36.4,0.483374568164587,57.0920383972217,2.0,15.1,False,19.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750999,True,2018-03-19 02:05:07.000,2.9304999,51.2335498,,28.1,1.5,9,39.9,0.049815072391846,40.7495793481234,10.0,4.6,False,3.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751000,True,2018-03-19 03:01:59.000,2.9239152,51.2331873,,25.4,2.3,6,16.6,0.537448692622303,92.2301090170903,14.0,34.1,False,30.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751001,True,2018-03-19 03:22:06.000,2.9240137,51.2331635,,27.0,2.7,5,19.2,0.474216119677117,131.487565886269,18.0,34.5,False,33.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751002,True,2018-03-19 03:42:55.000,2.9239089,51.2331806,,27.2,2.4,5,52.4,0.329692125724833,211.365667574825,16.0,16.4,False,19.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751003,True,2018-03-19 04:03:33.000,2.9239108,51.2330644,,26.7,4.2,4,42.6,1.91428876061072,173.604248215755,10.0,49.2,False,53.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751004,True,2018-03-19 04:23:51.000,2.9239047,51.2331741,,23.6,2.1,6,12.9,0.409842062349454,174.979361115498,8.0,18.7,False,22.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751005,True,2018-03-19 04:43:50.000,2.9239342,51.2332332,,22.0,2.0,6,12.0,0.153914190953994,64.3937224487791,23.0,21.5,False,33.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751006,True,2018-03-19 05:03:50.000,2.9238399,51.2331189,,21.5,2.6,4,12.2,0.307279385455245,22.998963006138,22.0,16.9,False,29.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751007,True,2018-03-19 05:24:03.000,2.9239408,51.2331831,,21.2,2.2,6,25.2,0.427567944032004,265.0131264906953,15.0,20.7,False,25.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751008,True,2018-03-19 05:44:02.000,2.9240767,51.2332923,,20.5,2.6,6,8.4,0.345714639264448,58.0280658791331,35.0,8.2,False,15.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751009,True,2018-03-19 06:04:18.000,3.0333145,51.1786703,,9.2,2.1,7,8.6,12.03653687806,147.04345247196,50.0,14.7,False,17.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751010,True,2018-03-19 06:24:17.000,3.0681196,51.1745984,,16.2,4.6,6,7.7,0.0978978764740237,176.865934754187,11.0,9.6,False,17.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751011,True,2018-03-19 06:44:17.000,3.0681764,51.1755769,,21.3,3.2,6,7.8,0.0526850029958914,305.0055252698146,5.0,7.0,False,11.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751012,True,2018-03-19 07:04:17.000,3.0682037,51.1755906,,22.7,2.3,5,7.9,0.177583924236472,309.1792473837427,9.0,10.1,False,11.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751013,True,2018-03-19 07:24:17.000,3.06569,51.177268,,16.1,1.8,5,8.1,0.0110406063461574,177.22349759518,4.0,4.3,False,5.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751014,True,2018-03-19 07:44:24.000,3.0684519,51.1753766,,21.0,3.1,4,15.3,0.0977040512634913,247.178895252741,8.0,12.1,False,14.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751015,True,2018-03-19 08:06:06.000,3.0675553,51.1744173,,17.6,1.8,6,101.0,8.61602424916586,5.31728059556749,17.0,5.3,False,5.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751016,True,2018-03-19 08:26:09.000,3.0688715,51.1752971,,23.6,1.9,6,8.5,0.102921387267679,285.9236490571858,6.0,5.7,False,6.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751017,True,2018-03-19 08:46:08.000,3.0675158,51.1761147,,24.0,2.0,6,7.7,17.3779324577347,273.7278048554589,9.0,7.3,False,7.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751018,True,2018-03-19 09:06:25.000,3.0678066,51.1765889,,21.7,3.6,5,8.8,0.202464737582752,37.4238362495735,7.0,6.2,False,13.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751019,True,2018-03-19 09:26:29.000,3.0689955,51.1752925,,23.3,4.8,5,12.9,0.0922111405990137,163.833767592262,-7.0,7.5,False,32.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751020,True,2018-03-19 09:46:24.000,3.0689621,51.1753333,,21.8,3.6,5,8.1,0.23366781337953,300.1570681940216,12.0,7.0,False,23.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751021,True,2018-03-19 10:06:24.000,3.0689519,51.1753549,,28.6,2.7,5,8.2,0.105355965444255,179.620543764855,7.0,6.7,False,18.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751022,True,2018-03-19 10:26:24.000,3.0670157,51.1763592,,26.8,2.5,5,8.4,0.0646084819163286,127.359827002113,2.0,6.4,False,15.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751023,True,2018-03-19 10:46:25.000,3.0688681,51.1754198,,25.0,4.5,4,9.5,0.462775248994987,356.6667011567579,-3.0,22.0,False,20.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751024,True,2018-03-19 11:06:33.000,3.0680738,51.1754114,,24.8,5.9,4,17.6,0.0612152738352533,201.713402674176,14.0,36.7,False,25.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751025,True,2018-03-19 11:27:06.000,3.0672254,51.1764131,,24.7,1.4,9,34.7,0.0458570213658005,81.0081022262723,2.0,3.9,False,3.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751026,True,2018-03-19 11:47:12.000,3.0669415,51.1764708,,27.9,1.7,9,8.9,0.13593570317325,166.034006993632,2.0,4.6,False,5.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751027,True,2018-03-19 12:07:11.000,3.068293,51.1755855,,28.5,2.0,8,8.0,0.0747580388507314,327.2174347563263,4.0,6.2,False,8.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751028,True,2018-03-19 12:27:27.000,3.0663298,51.1762308,,26.8,1.9,8,8.2,0.203105734318371,218.882594043139,2.0,6.3,False,8.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751029,True,2018-03-19 12:47:27.000,3.0687048,51.1751824,,17.0,1.8,8,8.3,6.37125979276665,40.6879602725893,39.0,5.2,False,8.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751030,True,2018-03-19 13:07:26.000,3.0650713,51.1768702,,25.1,1.9,7,7.4,0.0099265580593061,232.231766213853,0.0,4.4,False,6.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751031,True,2018-03-19 13:27:27.000,3.068642,51.1752414,,24.6,2.1,6,8.6,7.06361992545191,158.978570818573,3.0,7.1,False,7.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751032,True,2018-03-19 13:47:26.000,3.0689254,51.1753793,,27.6,1.8,6,7.7,0.328057310720509,166.00258308122,4.0,12.1,False,10.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751033,True,2018-03-19 14:31:06.000,3.0651569,51.1769879,,24.9,1.7,7,51.8,0.0590637675771862,244.112197323969,-1.0,4.1,False,5.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751034,True,2018-03-19 14:51:10.000,3.0683596,51.1758486,,27.2,1.7,8,8.1,0.0635822319812084,26.4807866057468,2.0,6.8,False,7.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751035,True,2018-03-19 15:11:09.000,3.0690198,51.1754509,,29.5,1.9,8,7.3,0.226668540224389,50.6567469603949,3.0,5.3,False,7.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751036,True,2018-03-19 15:31:10.000,3.0690194,51.1754582,,29.2,2.9,6,8.3,0.228836306414835,274.0999123268034,0.0,7.9,False,8.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751037,True,2018-03-19 15:51:26.000,3.0660151,51.1766681,,27.0,1.9,8,8.5,0.0763236823804318,69.5302994350512,4.0,8.1,False,17.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751038,True,2018-03-19 16:11:25.000,3.0683629,51.175717,,25.1,1.6,8,7.7,0.0882696874443396,143.850788769478,2.0,4.9,False,5.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751039,True,2018-03-19 16:31:25.000,2.9689008,51.2108317,,17.4,1.4,8,7.8,10.1367307803379,329.2105994007981,20.0,7.3,False,6.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751040,True,2018-03-19 16:51:25.000,2.9238615,51.2332157,,21.4,2.0,5,7.9,0.0647765618759434,63.3236530816268,13.0,12.8,False,10.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751041,True,2018-03-19 17:11:55.000,2.9238965,51.2332154,,26.8,2.7,6,37.9,0.232489992558426,241.926221752456,13.0,12.0,False,8.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751042,True,2018-03-19 17:32:10.000,2.9238757,51.2331935,,28.1,1.6,7,9.4,0.374048350830348,101.165867685434,11.0,14.6,False,9.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751043,True,2018-03-19 17:52:30.000,2.9238946,51.2331978,,27.8,1.8,6,9.3,0.0412485530332104,276.6849409348253,13.0,17.5,False,9.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751044,True,2018-03-19 18:12:35.000,2.9239322,51.2332255,,28.3,2.6,5,14.5,0.22067905348764,180.132439658131,15.0,20.8,False,27.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751045,True,2018-03-19 18:32:30.000,2.9302966,51.2334987,,21.5,2.5,5,9.6,0.0310344697140427,115.905772712805,3.0,6.2,False,10.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751046,True,2018-03-19 18:53:48.000,2.930425,51.2334784,,22.4,2.1,5,7.7,0.351088867317499,345.1605116871931,11.0,10.1,False,9.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751047,True,2018-03-19 19:13:50.000,2.9304948,51.2334562,,24.1,4.2,4,9.9,1.28154657775909,160.573540973232,13.0,39.5,False,31.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751048,True,2018-03-19 19:34:36.000,2.9304547,51.2335311,,27.7,2.2,6,39.8,0.944699540978403,0.351183079854714,10.0,25.5,False,18.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751049,True,2018-03-19 19:54:38.000,2.9304736,51.2335595,,29.8,2.1,6,10.2,0.23209832483688,13.2608892406268,8.0,20.0,False,23.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751050,True,2018-03-19 20:54:48.000,2.9304415,51.2334872,,25.1,5.3,4,20.5,0.610052453620727,286.8982582220551,-1.0,14.6,False,39.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751051,True,2018-03-19 21:57:03.000,2.9307973,51.233297,,21.0,3.3,4,11.9,0.987457091376615,296.3249844368201,34.0,36.6,False,21.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751052,True,2018-03-19 22:57:36.000,2.930394,51.2335262,,28.0,4.1,5,45.3,0.386630360128811,315.8206449361074,8.0,6.6,False,9.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636751053,True,2018-03-19 23:57:52.000,2.9303867,51.2334879,,28.8,7.6,5,29.8,0.187293723705886,309.0379528964971,11.0,25.8,False,36.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
